FIPS,State,County,Life Expectancy,number Deaths,Age-Adjusted Death Rate,number Deaths,Child Mortality Rate,number Deaths,Infant Mortality Rate,percent Frequent Physical Distress,percent Frequent Mental Distress,percent Adults with Diabetes,number HIV Cases,HIV Prevalence Rate,number Food Insecure,percent Food Insecure,number Limited Access to Healthy Foods,percent Limited Access to Healthy Foods,number Drug Overdose Deaths,Drug Overdose Mortality Rate,percent Insufficient Sleep,95percent CI - Low,95percent CI - High,number Uninsured Adults,percent Uninsured Adults,95percent CI - Low,95percent CI - High,number Uninsured Children,percent Uninsured Children,95percent CI - Low,95percent CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,percent Disconnected Youth,95percent CI - Low,95percent CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Segregation Index,Spending per Pupil,School Funding Adequacy,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,95percent CI - Low,95percent CI - High,Median Household Income,95percent CI - Low,95percent CI - High,percent Enrolled in Free or Reduced Lunch,Segregation Index,percent Household Income Required for Child Care Expenses,number Child Care Centers,"Child Care Centers per 1,000 Children",Homicide Rate,95percent CI - Low,95percent CI - High,number Deaths,Suicide Rate (Age-Adjusted),95percent CI - Low,95percent CI - High,Crude Rate,number Firearm Fatalities,Firearm Fatalities Rate,95percent CI - Low,95percent CI - High,number Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95percent CI - Low,95percent CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,percent Voter Turnout,percent Census Participation,Traffic Volume,number Homeowners,percent Homeowners,95percent CI - Low,95percent CI - High,number Households with Severe Cost Burden,percent Households with Severe Cost Burden,95percent CI - Low,95percent CI - High,percent Households with Broadband Access,number Households with Broadband Access,95percent CI - Low,95percent CI - High,Population,percent Less than 18 Years of Age,percent 65 and Over,number Black,percent Black,number American Indian or Alaska Native,percent American Indian or Alaska Native,number Asian,percent Asian,number Native Hawaiian or Other Pacific Islander,percent Native Hawaiian or Other Pacific Islander,number Hispanic,percent Hispanic,number Non-Hispanic White,percent Non-Hispanic White,number Not Proficient in English,percent Not Proficient in English,95percent CI - Low,95percent CI - High,percent Female,number Rural Residents,percent Rural,
42049,Pennsylvania,Erie,77.6,3845,381,110,48,134,6,11,16,10,311,136,35210,13,38558,14,217,27,34,32,36,12359,8,7,9,2784,5,3,6,197,508:1,2870,86,6,4,8,3.0,,2.2,2.6,3.2,3.1,2.4,2.3,2.6,3.4,0.23,14038,4192,40300,52199,0.77,0.74,0.81,56799,53002,60596,66,67,32,85,6,5,4,6,239,17,15,19,18,168,12,10,14,180,9,8,11,193,379,26500,22,65.5,72.1,369,73332,67,66,68,14043,13,12,14,85,92303,84,86,269011,21.0,19.1,19820,7.4,786,0.3,5721,2.1,203,0.1,12977,4.8,223828,83.2,3179,1,1,1,50.2,56168,20.0,
42051,Pennsylvania,Fayette,74.9,2524,491,62,62,77,8,11,17,10,126,114,19880,15,8675,6,168,43,39,37,41,5524,8,6,9,1216,5,3,6,130,769:1,1258,88,9,6,12,2.9,,2.5,,3.0,2.9,,2.3,2.6,3.0,0.10,14398,1725,38635,53026,0.73,0.69,0.77,47812,43865,51759,74,59,39,39,6,5,3,6,119,17,14,20,18,112,17,14,20,148,16,13,19,403,85,11500,42,59.6,62.8,136,39856,74,72,75,5715,11,10,12,80,43085,78,81,126931,19.2,22.2,6003,4.7,273,0.2,543,0.4,210,0.2,1803,1.4,115850,91.3,349,0,0,0,49.9,65431,47.9,
42053,Pennsylvania,Forest,77.2,124,391,,,,,12,16,12,7,102,1070,15,1158,15,,,40,38,41,180,8,6,9,30,5,3,7,14,7032:1,,,,,,3.3,,,,,3.3,,,,,,25157,11423,32604,41180,0.79,0.68,0.90,46432,40784,52080,89,,33,,,,,,,,,,,,,,,,,,,0,7,500,14,39.2,19.1,7,1511,85,73,97,135,8,3,13,66,1173,61,71,7032,4.6,25.2,1421,20.2,37,0.5,13,0.2,1,0.0,483,6.9,5049,71.8,42,1,0,2,30.7,7716,100.0,
42055,Pennsylvania,Franklin,78.9,2008,339,63,46,68,5,10,17,9,156,119,15010,10,9390,6,71,15,37,35,38,10423,12,10,13,3153,9,6,12,106,947:1,1696,91,5,3,8,3.2,,2.8,2.7,3.3,3.2,,2.6,2.5,3.3,0.11,13012,5318,42666,54238,0.79,0.75,0.82,66983,62461,71505,49,48,22,42,5,2,1,3,107,13,11,16,14,82,11,8,13,138,13,11,15,129,180,15900,19,68.7,73.6,175,44517,72,70,74,5633,9,8,10,85,52687,84,87,156289,22.0,20.1,5642,3.6,522,0.3,1736,1.1,116,0.1,10530,6.7,135249,86.5,1862,1,1,2,50.7,60374,40.4,
42057,Pennsylvania,Fulton,78.5,194,333,,,,,11,17,9,9,72,1810,13,129,1,10,23,38,36,40,714,9,7,10,221,8,5,10,90,1117:1,165,88,,,,3.3,,,,,3.4,,,,,0.06,16286,7037,38869,53110,0.73,0.69,0.78,55100,48914,61286,40,59,23,3,4,,,,12,15,7,27,16,10,14,7,25,24,24,15,35,8,7,1400,11,68.9,65.7,24,4646,78,76,79,538,9,7,11,77,4613,74,80,14523,19.7,21.9,208,1.4,50,0.3,34,0.2,1,0.0,214,1.5,13846,95.3,9,0,0,1,48.9,14845,100.0,
42059,Pennsylvania,Greene,75.3,666,466,14,50,,,11,17,10,30,98,4650,13,2565,7,31,29,37,35,39,1417,7,6,9,389,6,4,7,68,1474:1,353,89,7,3,11,3.0,,,,,3.2,,,,,0.06,16977,4470,36154,58010,0.62,0.55,0.70,55287,49695,60879,45,,36,4,2,,,,34,17,12,24,19,25,14,9,20,54,21,16,27,6,13,3200,6,60.3,60.9,102,10745,77,75,79,1187,9,7,11,83,11542,80,85,35369,19.1,20.2,1293,3.7,83,0.2,135,0.4,11,0.0,573,1.6,32883,93.0,69,0,0,1,47.4,25855,66.8,
42061,Pennsylvania,Huntingdon,78.3,614,345,23,71,23,8,11,16,10,45,115,5230,12,214,0,31,23,37,36,39,1881,8,7,10,554,7,5,9,96,1045:1,442,90,5,2,8,2.9,,,,,2.8,,,,,0.08,14091,3483,40097,48431,0.83,0.77,0.89,54516,50178,58854,52,52,28,7,4,,,,48,21,15,28,21,26,12,8,17,49,15,11,20,1-4,61,3900,,62.4,58.2,101,12162,78,77,79,1234,8,7,10,82,12759,80,83,43889,17.7,21.5,2490,5.7,83,0.2,342,0.8,12,0.0,938,2.1,39574,90.2,137,0,0,1,46.4,31525,68.7,
42063,Pennsylvania,Indiana,77.6,1148,383,26,43,31,5,11,17,10,45,62,10650,13,2252,3,98,39,36,34,38,4924,10,9,12,1238,8,5,11,107,931:1,700,92,7,5,10,3.2,,2.7,,3.2,3.3,,2.9,,3.3,0.08,17877,7256,37463,52355,0.72,0.65,0.78,51887,48324,55450,49,78,32,10,3,2,1,4,64,14,11,19,15,45,11,8,14,97,16,13,20,39,51,7000,13,60.4,64.0,165,23032,71,70,73,3278,11,9,12,77,24977,75,79,82886,18.1,20.5,2151,2.6,172,0.2,893,1.1,13,0.0,1248,1.5,77541,93.6,541,1,0,1,49.6,53390,60.1,
42065,Pennsylvania,Jefferson,77.3,684,392,18,49,,,11,17,10,,,5360,12,1047,2,38,29,36,34,38,2329,10,8,11,715,8,5,10,125,802:1,423,93,13,8,18,3.3,,,,,3.4,,,,,0.04,15483,4499,34940,47301,0.74,0.69,0.78,51099,45930,56268,54,,32,11,4,,,,38,15,11,21,17,24,11,7,16,37,12,8,17,1-4,34,4200,,66.7,60.0,106,13378,75,74,77,1433,8,7,10,79,13999,77,80,44114,21.3,21.7,234,0.5,118,0.3,136,0.3,9,0.0,443,1.0,42758,96.9,215,1,0,1,49.8,27780,61.5,
42067,Pennsylvania,Juniata,78.9,309,323,14,64,,,11,17,10,22,106,2350,10,611,2,,,37,35,38,1777,13,11,15,758,13,9,18,43,2330:1,258,92,8,3,13,2.9,,,2.0,3.0,3.1,,,2.1,3.2,0.05,12642,2695,36301,49127,0.74,0.68,0.80,55279,50963,59595,47,78,23,1,1,,,,22,15,9,23,18,14,11,6,19,29,17,11,24,1-4,23,2600,,64.0,64.9,28,6482,74,71,77,598,7,5,9,78,6806,75,81,23297,21.8,21.1,175,0.8,98,0.4,108,0.5,7,0.0,959,4.1,21799,93.6,379,2,1,2,49.6,20264,82.3,
42069,Pennsylvania,Lackawanna,76.6,3351,425,73,43,98,7,10,16,9,422,236,26690,13,8721,4,255,41,35,33,37,10617,9,8,10,2656,6,4,8,166,604:1,1952,91,7,5,10,3.1,3.0,2.5,2.7,3.2,2.9,3.1,2.2,2.5,3.1,0.14,13669,3630,44078,53144,0.83,0.79,0.87,61227,58028,64426,60,60,30,71,6,2,2,3,182,17,14,19,17,111,11,9,13,159,11,9,12,34,300,20000,17,71.3,64.6,498,56921,65,64,66,10978,13,12,14,84,73215,83,85,215663,20.6,20.3,7607,3.5,783,0.4,7009,3.2,164,0.1,20390,9.5,177100,82.1,4004,2,2,2,51.0,34965,16.3,
42071,Pennsylvania,Lancaster,80.0,5606,292,237,46,285,6,10,16,9,827,182,47150,9,25213,5,375,23,37,35,39,39394,13,11,14,22230,17,14,20,108,923:1,5133,89,7,5,8,3.2,3.4,2.6,,3.4,3.1,3.4,2.5,2.5,3.4,0.16,15029,6421,44399,58672,0.76,0.73,0.78,75619,73032,78206,47,60,22,148,4,2,2,3,308,11,10,12,11,230,8,7,10,368,10,9,11,253,594,57000,15,69.2,75.9,365,144547,70,69,71,24016,12,11,13,84,173199,83,84,553652,23.3,18.8,20317,3.7,2576,0.5,14940,2.7,629,0.1,63436,11.5,445560,80.5,11453,2,2,2,50.7,110419,21.3,
42073,Pennsylvania,Lawrence,75.8,1479,447,50,73,34,5,11,17,10,73,100,10980,13,6265,7,112,44,37,35,39,4416,9,8,11,961,6,4,7,94,1069:1,890,94,7,4,9,3.1,,2.4,,3.2,2.9,,2.1,2.5,3.1,0.17,15227,5121,39751,53378,0.74,0.69,0.80,58307,54136,62478,38,67,34,22,5,5,3,7,84,20,15,25,19,75,17,14,22,90,15,12,18,48,91,7900,18,67.2,69.7,121,27131,75,74,77,3430,10,8,11,83,30047,82,84,85497,20.0,22.8,3641,4.3,164,0.2,396,0.5,18,0.0,1570,1.8,77861,91.1,327,0,0,1,51.2,36733,40.3,
42075,Pennsylvania,Lebanon,78.4,1795,343,48,37,50,4,10,16,10,235,198,13750,10,5976,4,90,21,35,33,37,8434,11,9,12,3130,10,7,13,114,875:1,1452,88,7,4,10,3.1,,3.0,,3.3,3.0,3.1,2.8,2.3,3.3,0.21,13379,4292,42594,54682,0.78,0.74,0.82,71826,67774,75878,49,59,25,29,3,2,1,3,99,14,11,17,14,75,11,8,13,106,11,9,13,75,138,14800,14,67.3,73.5,242,38565,70,69,72,5584,10,9,12,84,46081,83,85,143493,22.6,19.9,2930,2.0,624,0.4,2681,1.9,140,0.1,21398,14.9,114654,79.9,2977,2,2,3,50.5,35470,26.6,
42077,Pennsylvania,Lehigh,79.0,4152,322,148,44,183,6,10,15,10,1223,393,38970,11,14630,4,304,27,37,36,39,20639,9,8,11,4636,5,4,7,192,520:1,4291,88,5,4,7,3.0,4.0,2.7,2.5,3.4,3.0,4.2,2.7,2.5,3.5,0.23,16296,5410,45308,58008,0.78,0.74,0.82,68688,65242,72134,55,52,26,141,6,4,3,4,268,14,12,15,15,177,10,8,11,198,8,7,9,254,423,38500,18,69.2,74.4,647,91733,65,64,66,19149,14,13,15,87,122964,86,87,375539,22.7,17.1,22672,6.0,4176,1.1,14797,3.9,716,0.2,105121,28.0,226870,60.4,18505,5,5,6,50.7,27700,7.9,
42079,Pennsylvania,Luzerne,75.7,5508,459,137,55,137,6,11,17,11,485,178,41060,13,16241,5,459,48,39,37,40,16853,9,8,10,3287,5,4,7,146,684:1,3477,87,9,7,11,2.9,3.3,2.6,2.5,3.1,2.8,3.3,2.2,2.2,3.1,0.24,13838,1823,41232,51693,0.80,0.77,0.83,58645,54888,62402,72,57,27,99,6,4,3,5,302,18,16,20,19,197,12,11,14,229,10,9,12,272,111,28900,13,62.6,64.6,388,88877,68,66,69,15269,12,11,13,83,109209,82,84,326053,20.2,19.9,14971,4.6,2564,0.8,4801,1.5,345,0.1,52202,16.0,249707,76.6,9579,3,3,3,50.1,64135,20.0,
42081,Pennsylvania,Lycoming,77.4,1649,379,55,59,60,7,10,17,9,192,198,13830,12,9793,8,98,29,37,35,38,5810,9,8,11,1738,7,5,10,223,449:1,1126,90,10,6,13,3.3,,2.7,3.1,3.3,3.4,,2.7,3.2,3.5,0.14,14056,5312,38080,50879,0.75,0.70,0.79,58862,53644,64080,49,70,27,41,7,9,7,12,96,17,14,22,17,57,10,8,13,86,11,9,13,92,237,10600,31,66.0,65.7,316,31637,70,68,71,5037,11,10,13,84,38080,82,85,113605,20.7,20.1,5442,4.8,295,0.3,877,0.8,47,0.0,2643,2.3,101797,89.6,355,0,0,0,50.8,42121,36.3,
42083,Pennsylvania,McKean,76.9,666,410,15,47,,,11,17,10,19,55,5840,14,310,1,21,17,37,35,39,1754,8,7,9,453,6,4,8,88,1141:1,462,90,,,,3.0,,,,,2.9,,,,,0.06,15003,4458,38957,48039,0.81,0.75,0.87,54377,49585,59169,73,,26,8,4,,,,29,14,9,20,14,20,10,6,15,38,13,9,18,46,47,3900,24,59.8,62.1,113,11985,76,74,78,1282,8,7,10,81,12751,80,82,39941,19.7,20.1,962,2.4,145,0.4,249,0.6,26,0.1,962,2.4,37168,93.1,203,1,0,1,48.3,27607,63.5,
42085,Pennsylvania,Mercer,76.2,1859,433,54,63,57,7,11,17,9,79,84,14740,13,9173,8,145,44,37,35,39,5413,9,8,11,1365,7,5,9,111,901:1,1115,92,6,4,8,3.2,,2.7,,3.3,3.3,,2.5,,3.4,0.23,17468,4449,39337,52476,0.75,0.71,0.79,54112,49219,59005,64,68,37,22,4,4,3,6,94,18,14,22,17,84,15,12,19,89,11,9,14,25,159,10200,18,65.4,69.5,163,32585,71,70,72,3971,9,8,10,81,37085,80,82,109972,19.2,22.6,6421,5.8,288,0.3,797,0.7,28,0.0,1902,1.7,98554,89.6,462,0,0,1,50.2,51891,44.5,
42087,Pennsylvania,Mifflin,76.9,703,398,34,82,41,10,12,18,10,31,80,5580,12,3240,7,27,20,38,36,40,3130,12,10,14,1226,12,8,16,132,756:1,392,90,14,7,20,2.7,,,2.6,2.8,2.8,,,2.7,2.8,0.05,13191,3599,37142,44746,0.83,0.75,0.91,51503,48312,54694,53,61,29,8,3,,,,46,18,13,25,20,34,15,10,21,47,14,11,19,9,67,4600,17,60.3,65.8,239,13470,72,70,75,1519,8,7,10,80,14864,78,82,46136,22.7,21.8,390,0.8,88,0.2,268,0.6,17,0.0,878,1.9,44032,95.4,221,1,0,1,50.7,23559,50.5,
42089,Pennsylvania,Monroe,78.2,2378,363,54,41,63,6,10,16,10,351,237,17580,10,9359,6,171,34,38,36,39,9771,10,8,11,2478,7,5,10,93,1078:1,2176,91,7,4,10,3.1,3.4,3.0,3.0,3.1,3.1,3.6,2.9,2.9,3.2,0.06,19335,7782,42615,56063,0.76,0.68,0.84,74989,68369,81609,43,39,25,60,8,3,3,5,142,16,14,19,17,106,13,10,15,160,14,11,16,8,185,16700,12,64.1,55.1,223,46027,78,76,79,8452,15,13,16,89,52975,88,91,169273,19.5,18.5,23900,14.1,1181,0.7,4650,2.7,262,0.2,30947,18.3,106026,62.6,2542,2,1,2,49.9,65141,38.4,
42091,Pennsylvania,Montgomery,80.5,8449,275,209,29,251,4,8,14,8,860,121,58060,7,30183,4,662,27,32,31,34,27798,6,5,6,6446,3,3,4,120,831:1,9430,89,4,3,5,3.4,3.8,3.0,2.8,3.6,3.4,4.0,2.8,2.8,3.6,0.13,18678,9375,63078,78582,0.80,0.79,0.82,102648,99623,105673,32,49,23,395,9,2,2,2,556,13,12,14,13,282,7,6,8,316,5,5,6,364,620,83700,12,83.0,75.3,581,235392,72,71,73,37811,12,11,12,92,301302,92,93,860578,21.4,18.3,83175,9.7,2364,0.3,72062,8.4,594,0.1,50240,5.8,636538,74.0,15314,2,2,2,51.0,23466,2.9,
42093,Pennsylvania,Montour,78.0,256,373,,,,,10,16,9,19,123,1740,10,780,4,18,33,35,33,37,695,7,5,8,221,6,4,8,1869,54:1,160,98,,,,3.5,,,,,3.5,,,,,0.01,15882,8149,49075,64814,0.76,0.65,0.86,68053,58771,77335,32,,27,6,6,10,5,17,19,20,11,32,21,11,12,6,22,10,8,4,14,1-4,25,1700,,69.2,60.7,291,5077,68,65,71,685,10,7,13,82,6150,79,85,18087,20.5,22.0,373,2.1,53,0.3,658,3.6,5,0.0,532,2.9,16254,89.9,90,1,0,1,50.8,9822,53.8,
42095,Pennsylvania,Northampton,79.7,3585,309,69,29,87,4,9,15,9,193,73,27060,9,14149,5,280,31,36,35,38,12402,7,6,8,3006,5,3,6,190,526:1,3533,91,4,2,5,3.2,3.5,2.7,2.8,3.4,3.1,3.8,2.4,2.6,3.4,0.14,15898,7009,48619,62216,0.78,0.74,0.82,78768,74373,83163,46,51,23,109,7,2,1,3,240,15,13,17,16,125,8,7,10,168,8,7,9,361,384,29600,25,72.9,75.1,408,85273,72,70,73,13941,12,11,13,86,102839,85,87,313628,19.6,19.8,18787,6.0,1514,0.5,10013,3.2,382,0.1,47933,15.3,231251,73.7,5904,2,2,2,50.4,38016,12.8,
42097,Pennsylvania,Northumberland,76.1,1543,430,39,55,40,6,11,17,10,88,113,11340,12,2125,2,108,40,37,35,39,4215,8,7,10,1126,6,4,9,50,1984:1,953,85,13,7,20,3.1,,,,,3.0,,,2.5,3.1,0.06,13708,3165,38616,48105,0.80,0.74,0.86,50930,48197,53663,57,58,27,19,4,3,2,5,64,13,10,17,14,39,9,6,12,74,11,9,14,145,86,8300,28,58.0,64.8,230,27151,73,71,74,3514,10,8,11,79,29671,78,81,91266,19.7,21.9,2530,2.8,289,0.3,423,0.5,36,0.0,4136,4.5,83018,91.0,463,1,0,1,49.2,32953,34.9,
42099,Pennsylvania,Perry,77.7,660,363,23,58,22,6,10,17,9,23,59,3950,9,1050,2,43,31,36,34,38,3334,12,10,14,1574,16,11,20,28,3537:1,400,94,7,3,11,3.2,,,,,3.1,,,,,0.05,14977,6065,45434,55568,0.82,0.78,0.86,76010,72769,79251,37,57,18,11,4,,,,47,19,14,26,20,31,13,9,19,60,19,14,24,23,37,4500,13,68.5,68.4,71,14377,81,79,82,1415,8,7,9,82,14699,81,84,45986,21.2,19.8,515,1.1,155,0.3,241,0.5,26,0.1,1113,2.4,43482,94.6,181,0,0,1,49.0,40682,88.5,
42101,Pennsylvania,Philadelphia,75.3,25412,509,939,69,1141,8,11,17,13,17019,1283,249890,16,4767,0,3069,65,38,37,40,94569,10,9,11,15700,5,4,6,169,592:1,14695,75,10,8,11,2.5,3.1,2.3,,3.2,2.3,3.2,2.1,2.0,3.1,0.31,13616,-7210,47977,54173,0.89,0.86,0.91,52882,50989,54775,96,70,42,1094,11,21,20,22,806,10,9,11,10,1889,24,23,25,839,8,7,8,295,1898,140900,16,65.0,55.1,1635,338868,52,52,53,127418,21,20,21,83,537445,82,84,1576251,21.6,14.4,633815,40.2,14681,0.9,125715,8.0,2760,0.2,250485,15.9,531722,33.7,89387,6,6,6,52.5,0,0.0,
42103,Pennsylvania,Pike,79.7,827,350,12,30,,,9,16,9,131,264,5710,10,1531,3,62,37,35,34,37,2635,8,7,10,605,6,4,8,25,3997:1,638,93,,,,,,,,,3.3,,3.1,,3.3,0.11,20189,11826,41969,65320,0.64,0.56,0.73,70065,63919,76211,46,66,28,10,5,3,2,5,53,17,12,23,19,40,14,10,20,57,15,11,19,1-4,64,5200,,72.6,42.6,58,19747,85,83,86,3774,16,14,19,88,20664,87,90,59952,17.4,23.5,3472,5.8,344,0.6,990,1.7,22,0.0,7328,12.2,47156,78.7,435,1,0,1,49.0,40595,70.8,
42105,Pennsylvania,Potter,78.9,259,357,,,,,11,17,10,9,64,2020,12,257,1,,,36,34,37,856,10,8,11,253,8,5,10,178,561:1,157,89,,,,3.1,,,,,3.0,,,,,0.09,17465,4144,35814,46288,0.77,0.70,0.85,51348,45425,57271,43,,28,4,5,,,,18,22,12,36,22,16,19,11,31,16,14,8,22,6,27,1600,21,68.6,40.7,51,5023,79,78,80,639,10,8,12,83,5319,81,85,16259,20.3,25.1,86,0.5,66,0.4,76,0.5,1,0.0,267,1.6,15613,96.0,95,1,0,1,49.8,17457,100.0,
42107,Pennsylvania,Schuylkill,75.0,2628,478,71,64,76,8,11,17,10,192,158,17520,12,3564,2,180,42,36,35,38,7180,9,8,11,1763,6,4,8,73,1378:1,1299,91,5,3,7,3.1,,2.9,2.8,3.1,3.0,,2.8,2.5,3.0,0.16,14244,1575,39421,53610,0.74,0.71,0.76,57868,54525,61211,53,60,27,36,5,6,5,8,161,22,19,26,23,105,15,12,18,170,17,14,20,123,112,13500,17,62.6,64.0,193,43083,76,75,77,5003,9,8,10,82,46361,81,83,143264,20.0,20.7,4510,3.1,632,0.4,870,0.6,74,0.1,9642,6.7,126458,88.3,989,1,1,1,48.3,54068,36.5,
42109,Pennsylvania,Snyder,80.8,430,278,,,,,10,17,9,28,81,4020,10,1122,3,19,16,37,35,39,2696,13,11,15,1143,13,9,17,88,1132:1,383,86,4,2,7,3.3,,,,,3.4,,,,,0.06,14416,7636,41510,46952,0.88,0.83,0.94,61208,56964,65452,52,48,22,8,4,,,,22,11,7,16,11,13,6,3,11,44,16,11,21,27,35,4000,16,60.1,72.1,197,10762,75,73,76,1078,8,6,10,81,11603,78,83,39621,20.6,19.8,469,1.2,82,0.2,270,0.7,31,0.1,979,2.5,37467,94.6,209,1,0,1,50.1,26529,66.8,
42111,Pennsylvania,Somerset,77.6,1144,376,26,49,23,5,11,17,10,70,110,8330,11,4472,6,53,24,37,35,39,3675,9,8,11,921,7,5,9,73,1363:1,654,94,11,6,15,3.3,,,,,3.4,,,,,0.06,15943,5366,37120,47922,0.77,0.71,0.84,53770,50178,57362,53,,27,15,4,2,1,4,60,15,12,20,16,40,11,8,15,82,16,13,20,34,39,6200,12,67.3,64.3,113,23212,80,80,81,2265,8,7,9,77,22294,76,79,73627,18.1,23.1,2259,3.1,159,0.2,368,0.5,22,0.0,1217,1.7,69157,93.9,242,0,0,1,47.2,55043,70.8,
42113,Pennsylvania,Sullivan,77.4,121,407,,,,,11,17,9,,,660,11,729,11,,,36,34,38,373,11,9,13,64,10,7,13,34,2934:1,,,,,,3.3,,,,,3.4,,,,,,22932,9032,37750,46553,0.81,0.66,0.97,55516,48416,62616,43,,27,2,10,,,,,,,,,,,,,14,33,18,55,0,1-4,300,,67.6,31.6,,2001,83,81,86,215,9,6,12,77,1839,74,79,5868,10.3,29.6,182,3.1,35,0.6,31,0.5,0,0.0,127,2.2,5435,92.6,40,1,0,3,47.8,6428,100.0,
42115,Pennsylvania,Susquehanna,78.5,624,346,16,53,,,11,17,9,31,89,4360,11,2648,6,24,20,36,34,38,2344,10,9,12,503,7,4,9,57,1745:1,428,94,9,4,13,3.1,,,,,3.0,,,,,0.05,17813,7029,38150,50867,0.75,0.69,0.81,56995,52603,61387,53,72,27,8,4,4,2,7,42,20,14,28,21,33,16,11,23,51,18,13,23,27,10,3600,10,66.5,48.2,45,12107,78,77,80,1702,11,10,13,85,13109,84,86,38389,18.8,24.6,244,0.6,99,0.3,160,0.4,26,0.1,775,2.0,36720,95.7,89,0,0,0,49.4,36432,84.0,
42117,Pennsylvania,Tioga,78.4,552,342,20,62,,,11,17,9,27,78,5010,12,3937,9,23,19,36,34,38,2122,10,8,11,540,7,5,9,103,975:1,421,89,8,4,11,3.0,,,,,2.9,,,,,0.07,14801,5342,37366,50898,0.73,0.67,0.79,56920,50660,63180,52,57,27,16,8,,,,39,19,13,27,19,28,14,9,20,44,15,11,20,1-4,42,3700,,64.9,55.1,50,12299,75,74,77,1633,10,9,12,82,13378,80,84,40929,19.7,23.0,280,0.7,111,0.3,243,0.6,7,0.0,576,1.4,39300,96.0,50,0,0,0,49.7,37829,90.1,
42119,Pennsylvania,Union,82.1,386,244,11,34,,,10,16,10,97,250,4230,9,4797,11,16,12,37,35,39,2618,13,11,15,1009,12,8,16,204,489:1,315,95,9,4,14,3.4,,,,,3.4,,,2.7,3.4,0.05,14966,5969,40649,58402,0.70,0.62,0.77,67424,63083,71765,35,35,21,8,4,,,,24,10,6,14,11,15,7,4,11,22,7,4,11,1-4,12,3700,,55.5,70.0,210,9938,72,69,74,1377,10,8,13,76,10537,73,79,42568,17.7,18.7,2691,6.3,250,0.6,700,1.6,34,0.1,2670,6.3,35813,84.1,371,1,0,1,45.5,19244,42.8,
42121,Pennsylvania,Venango,77.2,894,412,24,61,26,7,11,17,10,34,78,6660,13,1075,2,37,24,37,34,38,2403,8,7,10,729,8,5,10,178,561:1,452,95,10,5,15,3.1,,,,,3.0,,,,,0.05,15141,2091,37365,45677,0.82,0.75,0.88,56992,53871,60113,63,76,29,12,5,,,,56,22,16,29,22,39,15,11,21,45,12,9,17,69,99,4600,37,64.2,63.3,131,15707,75,73,77,1664,8,7,10,83,17540,82,85,49938,18.9,24.1,631,1.3,123,0.2,252,0.5,23,0.0,583,1.2,47737,95.6,131,0,0,1,50.1,30107,54.8,
42123,Pennsylvania,Warren,78.5,581,340,10,33,,,11,17,9,13,39,4470,11,1812,4,14,12,35,33,37,1700,8,6,9,418,5,4,7,131,763:1,380,90,7,3,12,3.0,,,,,2.8,,,,,0.05,16088,6213,38491,49594,0.78,0.71,0.84,54073,49358,58788,72,78,27,8,4,,,,28,14,9,22,14,20,10,6,16,32,11,8,16,8,55,3500,18,65.3,57.5,152,12501,78,76,79,1178,8,6,9,80,12872,79,81,38134,19.7,24.1,208,0.5,121,0.3,180,0.5,24,0.1,494,1.3,36762,96.4,173,0,0,1,49.6,23016,55.0,
42125,Pennsylvania,Washington,77.1,3286,401,58,36,65,5,9,16,9,105,59,21630,10,20046,10,262,42,34,32,35,7761,7,6,7,1577,4,3,5,109,919:1,2098,95,3,2,5,3.5,3.6,2.9,3.6,3.5,3.5,4.3,2.8,3.5,3.5,0.11,15058,4702,44492,65343,0.68,0.65,0.71,68238,64462,72014,38,59,32,57,5,3,2,4,189,17,14,20,18,139,13,11,16,174,12,10,14,187,206,18600,21,71.9,70.0,259,65542,76,75,77,7087,8,8,9,86,74291,86,87,209470,19.7,21.3,6798,3.2,391,0.2,2577,1.2,70,0.0,4029,1.9,191715,91.5,787,0,0,1,50.5,64060,30.8,
42127,Pennsylvania,Wayne,78.2,829,369,,,,,10,16,10,33,73,5800,11,462,1,50,33,37,35,39,2281,9,7,10,653,8,5,10,82,1225:1,389,96,9,4,14,3.3,,,,,3.7,,,,,0.04,20992,11585,38164,47162,0.81,0.72,0.90,54336,49101,59571,49,61,35,15,7,4,2,6,79,27,21,34,31,61,24,18,31,54,15,11,20,19,20,4000,10,66.6,46.7,40,15630,81,80,81,2278,12,10,14,83,16045,80,85,51431,16.2,24.8,1676,3.3,190,0.4,431,0.8,21,0.0,2685,5.2,45948,89.3,235,0,0,1,46.6,46533,88.1,
